club,num,slug,draft_year,draft_type,draft_pick,seasons
BRL,29,James_Tunstill,2021,national,41,
BRL,30,Eric_Hipwood,2015,national,14,2021:64:16;2022:60:17;2023:67:26;2024:65:24;2025:59:22
BRL,4,Oscar_Allen,2017,national,21,2021:66:21;2023:75:23;2024:66:11;2025:54:12
BRL,11,Lincoln_McCarthy,2011,national,66,2021:69:24;2022:62:25;2023:57:24;2024:55:8
BRL,20,Sam_Marshall,2024,national,25,2025:43:11
BRL,41,Darragh_Joyce,2024,rookie,15,
CAR,18,Sam_Walsh,2018,national,1,2021:89:22;2022:81:20;2023:76:18;2024:83:20;2025:74:14
CAR,9,Patrick_Cripps,2013,national,13,2021:77:20;2022:95:21;2023:87:24;2024:95:24;2025:86:23
CAR,7,Jagga_Smith,2024,national,3,
CAR,14,Oliver_Florent,2016,national,11,2021:60:23;2022:59:25;2023:62:24;2024:70:26;2025:51:16
CAR,29,George_Hewett,2013,national,32,2021:60:21;2022:80:15;2023:68:22;2024:74:22;2025:84:23
CAR,5,Adam_Cerra,2017,national,5,2021:66:18;2022:72:18;2023:74:22;2024:60:13;2025:75:19
CAR,12,Ben_Ainsworth,2016,national,4,2021:54:17;2022:62:22;2023:59:21;2024:57:17;2025:55:24
CAR,2,Lachlan_Cowan,,,,2024:58:17;2025:59:14
CAR,26,Nick_Haynes,2011,national,7,2021:64:21;2022:57:17;2023:58:20;2024:58:8;2025:69:23
CAR,19,Will_Hayward,2016,national,21,2021:60:20;2022:59:25;2023:57:23;2024:63:26;2025:62:21
CAR,24,Nic_Newman,,,,2021:72:14;2022:72:19;2023:85:24;2024:87:24
CAR,15,Billy_Wilson2,2023,national,34,
CAR,44,Francis_Evans,2019,national,41,2023:47:10;2024:43:17;2025:56:10
CAR,10,Harry_McKay,2015,national,10,2021:83:19;2022:87:19;2023:69:21;2024:87:21;2025:86:12
CAR,27,Marc_Pittonet,2014,national,50,2021:62:13;2022:54:8;2023:56:18;2024:64:14
CAR,17,Brodie_Kemp,2019,national,17,2023:63:17;2024:66:21
CAR,11,Mitch_McGovern,2014,national,43,2023:68:22;2024:66:18;2025:60:17
CAR,35,Harry_Dean,2025,national,3,
CAR,13,Blake_Acres,2013,national,19,2021:56:18;2022:63:20;2023:67:25;2024:67:23;2025:58:19
CAR,4,Oliver_Hollands,2022,national,11,2023:50:19;2024:57:23;2025:67:23
CAR,36,Cooper_Lord,2024,midseason,9,2025:53:21
CAR,46,Matthew_Cottrell,,,,2021:52:14;2022:51:18;2023:52:17;2024:48:14
CAR,47,Wade_Derksen,2022,midseason,5,
CAR,23,Jacob_Weitering,2015,national,1,2021:86:22;2022:70:18;2023:86:26;2024:78:22;2025:76:23
CAR,39,Talor_Byrne,2025,national,45,
CAR,6,Zac_Williams,2013,national,95,2021:58:14;2022:60:9;2024:53:19;2025:62:19
CAR,33,Lewis_Young,2016,national,49,2021:50:9;2022:72:19;2023:67:15;2024:64:9;2025:60:13
CAR,32,Matt_Carroll,2023,rookie,15,2025:52:17
CAR,20,Elijah_Hollands,2020,national,7,2023:50:9;2024:61:22
CAR,30,Jack_Ison,2025,national,47,
COL,35,Nick_Daicos,2021,national,4,2022:69:25;2023:87:22;2024:92:23;2025:89:25
COL,7,Josh_Daicos,2016,national,57,2021:59:17;2022:64:25;2023:71:26;2024:66:23;2025:86:25
COL,9,Dan_Houston,2015,rookie,45,2021:62:23;2022:86:21;2023:72:25;2024:85:22;2025:63:21
COL,25,Jack_Crisp,2012,national,86,2021:76:22;2022:79:25;2023:67:26;2024:72:23;2025:71:25
COL,2,Jordan_de_Goey,2014,national,5,2021:81:20;2022:77:19;2023:77:21;2024:70:13;2025:57:11
COL,14,Darcy_Cameron,2016,national,48,2021:62:18;2022:67:24;2023:64:19;2024:71:23;2025:73:25
COL,1,Patrick_Lipinski,2016,national,28,2021:48:11;2022:69:25;2023:58:14;2024:62:23;2025:57:23
COL,10,Scott_Pendlebury,,,,2021:71:18;2022:71:24;2023:71:25;2024:67:20;2025:67:22
COL,3,Isaac_Quaynor,2018,national,13,2021:68:20;2022:62:24;2023:68:26;2024:57:23;2025:61:25
COL,44,Ned_Long,2024,midseason,19,2025:66:25
COL,22,Steele_Sidebottom,2008,national,11,2021:67:21;2022:61:25;2023:64:20;2024:68:22;2025:72:23
COL,31,Beau_McCreery,2020,national,44,2021:45:13;2022:47:22;2023:48:25;2024:52:17;2025:52:19
COL,16,Edward_Allan,,,,2025:48:13
COL,8,Lachie_Schultz,2018,national,57,2021:56:20;2022:63:23;2023:71:23;2024:61:20;2025:63:16
COL,4,Brayden_Maynard,2014,national,30,2021:81:22;2022:80:23;2023:74:25;2024:79:23;2025:69:20
COL,38,Jeremy_Howe,2010,national,33,2021:58:8;2022:81:24;2023:60:14;2024:75:19;2025:62:19
COL,17,Billy_Frampton,2014,national,84,2021:52:10;2023:56:16;2024:60:18;2025:62:16
COL,45,Roan_Steele,2025,midseason,8,
COL,12,Harry_Perryman,2016,national,14,2021:72:18;2022:66:16;2023:70:22;2024:65:21;2025:60:25
COL,11,Daniel_McStay,2013,national,25,2021:62:19;2022:60:22;2023:58:14;2025:57:18
COL,28,Tim_Membrey,2012,national,46,2021:78:21;2022:67:22;2024:66:19;2025:62:23
COL,41,Angus_Anderson,2025,national,57,
COL,32,Sam_Swadling,2025,national,37,
COL,5,Jamie_Elliott1,,,,2021:76:13;2022:70:19;2023:74:24;2024:65:15;2025:84:25
COL,36,Harvey_Harrison,2021,national,52,2024:48:12
COL,34,Jack_Buller,2023,midseason,15,2025:56:9
COL,39,Will_Hayes1,2024,national,56,
COL,21,Oscar_Steene,,,,
COL,29,Charlie_West1,2024,national,50,
COL,15,Wil_Parker,,,,
ESS,7,Zach_Merrett,2013,national,26,2021:81:23;2022:83:19;2023:84:22;2024:83:23;2025:80:22
ESS,21,Archie_Roberts1,2023,national,54,2025:74:23
ESS,22,Sam_Durham,2021,midseason,9,2022:54:20;2023:55:22;2024:71:22;2025:75:20
ESS,1,Andrew_McGrath,2016,national,1,2021:67:15;2022:62:18;2023:72:23;2024:79:23;2025:65:23
ESS,2,Jacob_Farrow,2025,national,10,
ESS,25,Jaxon_Prior,2019,national,59,2021:46:18;2022:49:12;2025:61:23
ESS,3,Darcy_Parish,2015,national,5,2021:89:23;2022:80:16;2023:86:18;2024:66:12
ESS,31,Zach_Reid,2020,national,10,2025:66:10
ESS,6,Jye_Caldwell,2018,national,11,2022:64:20;2023:65:21;2024:74:23;2025:73:11
ESS,4,Kyle_Langford,2014,national,17,2021:63:17;2022:54:9;2023:84:23;2024:84:23;2025:52:9
ESS,28,Xavier_Duursma,2018,national,18,2021:55:11;2022:50:11;2023:55:16;2024:60:15;2025:61:22
ESS,27,Mason_Redman,2015,national,30,2021:61:22;2022:76:20;2023:71:23;2024:67:21;2025:72:19
ESS,15,Dyson_Sharp,2025,national,13,
ESS,12,Will_Setterfield,2016,national,5,2021:54:8;2022:53:13;2023:61:10;2025:65:13
ESS,9,Sullivan_Robey,2025,national,9,
ESS,44,Archer_Day-Wicks,2024,rookie,6,
ESS,30,Nate_Caddy,2023,national,10,2024:52:10;2025:57:17
ESS,16,Archie_Perkins,2020,national,9,2021:47:21;2022:53:18;2023:56:23;2024:56:18;2025:54:21
ESS,20,Peter_Wright,2014,national,8,2021:61:21;2022:86:22;2023:64:10;2024:62:14;2025:75:19
ESS,10,Isaac_Kako,2024,national,13,2025:51:23
ESS,46,Lachlan_Blakiston,2025,midseason,13,2025:55:11
ESS,5,Elijah_Tsatas,2022,national,5,
ESS,24,Nick_Bryan,2019,national,38,2023:51:8
ESS,32,Ben_McKay,2015,national,21,2021:60:22;2022:55:15;2023:59:19;2024:65:23;2025:54:10
ESS,29,Max_Kondogiannis,2025,national,36,
ESS,41,Saad_El-Hawli,2024,midseason,13,2025:46:9
ESS,40,Zak_Johnson,2024,national,70,2025:51:9
ESS,14,Jordan_Ridley,2016,national,22,2021:86:22;2022:79:20;2023:73:17;2024:70:9;2025:56:10
ESS,13,Nik_Cox,2020,national,8,2021:49:22;2024:55:20
ESS,34,Jaxon_Artemis,,,,
FRE,8,Andrew_Brayshaw,2017,national,2,2021:78:20;2022:86:24;2023:81:23;2024:86:23;2025:88:24
FRE,6,Jordan_Clark,2018,national,15,2021:44:11;2022:74:24;2023:67:23;2024:86:23;2025:87:24
FRE,10,Shai_Bolton,2016,national,29,2021:69:20;2022:90:23;2023:78:23;2024:83:22;2025:71:23
FRE,3,Caleb_Serong,2019,national,8,2021:71:22;2022:78:22;2023:90:22;2024:89:23;2025:89:24
FRE,16,Murphy_Reid,2024,national,17,2025:58:24
FRE,13,Luke_Ryan,2016,national,66,2021:82:19;2022:85:24;2023:86:23;2024:88:23;2025:82:24
FRE,23,Karl_Worner,2021,rookie,8,2025:58:23
FRE,9,Luke_Jackson,2019,national,3,2021:56:24;2022:59:22;2023:68:23;2024:65:23;2025:79:21
FRE,28,Neil_Erasmus,2021,national,10,2023:48:14;2025:56:16
FRE,44,Matthew_Johnson,2021,national,21,2023:49:18;2024:54:19;2025:60:18
FRE,5,Heath_Chapman,2020,national,14,2022:62:17;2024:61:16;2025:58:23
FRE,17,Judd_McVee,2021,rookie,18,2023:54:25;2024:60:23;2025:55:17
FRE,26,Hayden_Young,2019,national,7,2021:58:8;2022:82:22;2023:81:22;2024:77:23;2025:59:9
FRE,35,Josh_Treacy,2020,rookie,7,2021:51:15;2023:52:17;2024:81:20;2025:79:24
FRE,39,Sam_Switkowski,2017,national,73,2021:53:12;2022:58:14;2023:58:22;2024:58:20;2025:52:17
FRE,30,Nathan_ODriscoll,2020,national,27,2022:52:12;2023:49:10;2025:55:14
FRE,43,Isaiah_Dudley,,,,2025:47:16
FRE,20,Patrick_Voss,2021,rookie,11,2025:72:20
FRE,34,Corey_Wagner,2022,national,57,2023:59:9;2024:55:12;2025:54:17
FRE,32,Michael_Frederick,2019,national,61,2022:54:22;2023:57:19;2024:55:20;2025:57:24
FRE,24,Jye_Amiss,2021,national,8,2023:61:22;2024:64:22;2025:59:24
FRE,36,Brennan_Cox,2016,national,41,2021:62:12;2022:79:23;2023:78:20;2024:58:9;2025:62:24
FRE,25,Alex_Pearce,2013,national,37,2021:56:10;2022:60:21;2023:62:23;2024:64:15;2025:61:16
FRE,21,Oscar_McDonald,2014,national,53,
FRE,18,Mason_Cox,,,,2022:57:18;2023:56:19;2024:51:16;2025:47:10
FRE,2,Jaeger_OMeara,,,,2021:82:18;2022:74:21;2023:67:21;2024:56:22;2025:60:14
FRE,45,Chris_Scerri,,,,
FRE,4,Sean_Darcy,2016,national,38,2021:76:21;2022:72:21;2023:67:15;2024:63:12;2025:60:17
FRE,14,Jeremy_Sharp,2019,national,27,2021:55:9;2022:42:12;2024:53:23;2025:47:14
FRE,31,Brandon_Walker,2020,national,50,2021:51:10;2022:55:21;2023:50:14;2024:57:19
GEE,3,Bailey_Smith,2018,national,7,2021:70:26;2022:77:17;2023:68:19;2025:89:23
GEE,9,Max_Holmes,2020,national,20,2021:46:12;2022:56:18;2023:63:21;2024:73:25;2025:82:26
GEE,28,Oliver_Dempsey,2021,rookie,15,2024:62:25;2025:70:26
GEE,4,Tanner_Bruhn,2020,national,12,2021:43:13;2022:54:17;2023:59:19;2024:66:17
GEE,17,Lawson_Humphries,2023,national,63,2024:59:11;2025:61:25
GEE,44,Tom_Stewart,2016,national,40,2021:86:20;2022:89:20;2023:87:22;2024:91:23;2025:66:20
GEE,30,Tom_Atkins,2018,rookie,11,2021:57:22;2022:67:25;2023:71:23;2024:65:22;2025:75:26
GEE,7,Shaun_Mannagh,2023,national,36,2024:61:12;2025:75:23
GEE,39,Zach_Guthrie,2016,rookie,33,2021:53:13;2022:60:21;2023:62:23;2024:78:25;2025:69:26
GEE,14,Connor_OSullivan,2023,national,11,2025:66:25
GEE,34,Oisin_Mullin,,,,2024:52:12;2025:48:25
GEE,32,Gryan_Miers,2017,national,57,2021:52:15;2022:52:22;2023:60:23;2024:66:25;2025:65:24
GEE,42,Mark_OConnor,,,,2021:55:14;2022:55:22;2023:59:22;2024:51:13;2025:58:25
GEE,35,Patrick_Dangerfield,2007,national,10,2021:77:16;2022:77:18;2023:76:18;2024:71:16;2025:79:23
GEE,36,Oliver_Henry,2020,national,17,2021:49:10;2022:55:15;2023:67:22;2024:67:23;2025:50:15
GEE,16,Sam_De_Koning,2019,national,19,2022:61:23;2023:58:19;2024:64:19;2025:64:23
GEE,5,Jeremy_Cameron,,,,2021:78:15;2022:93:24;2023:90:20;2024:90:24;2025:90:26
GEE,46,Mark_Blicavs,2011,rookie,54,2021:62:24;2022:74:24;2023:68:19;2024:57:24;2025:63:25
GEE,33,Shannon_Neale,2020,national,33,2024:63:15;2025:74:25
GEE,11,Mitchell_Edwards,2023,national,32,
GEE,29,James_Worpel,2017,national,45,2021:67:20;2022:56:11;2023:82:23;2024:77:25;2025:70:21
GEE,19,Jack_Martin,2019,preseason,1,2021:54:11;2022:51:12;2023:57:13;2025:54:13
GEE,38,Jack_Henry1,2016,rookie,16,2021:71:24;2022:57:17;2023:57:11;2024:66:25;2025:60:21
GEE,45,Brad_Close,,,,2021:54:22;2022:60:25;2023:57:21;2024:57:25;2025:55:26
GEE,21,Oliver_Wiltshire,2023,national,61,
GEE,12,Jack_Bowes,2016,national,10,2021:70:19;2023:53:17;2024:67:22;2025:55:21
GEE,13,Jhye_Clark,2022,national,8,2024:49:15;2025:46:10
GEE,8,Jake_Kolodjashnij,2013,national,41,2021:58:22;2022:57:23;2023:55:19;2024:67:24
GEE,2,Jay_Polkinghorne,2024,national,44,
ADE,31,Billy_Dowling,2022,national,43,2024:55:9
ADE,36,Finnbar_Maley,2023,rookie,2,
ADE,1,Chayce_Jones,2018,national,9,2021:52:15;2022:54:20;2023:58:18;2024:54:16
ADE,22,Oscar_Ryan,2023,national,27,
ADE,11,Charlie_Edwards,2023,national,21,
ADE,43,Reilly_OBrien,,,,2021:72:20;2022:71:20;2023:67:23;2024:67:21;2025:68:25
ADE,34,Archie_Ludowyke,2025,national,50,
ADE,20,Mitch_Hinge,2016,rookie,20,2022:59:17;2023:71:22;2024:79:22;2025:61:24
BRL,14,Daniel_Annable,2025,national,6,
BRL,34,Shadeau_Brain,,,,2024:50:9
BRL,37,Cody_Curtin,2025,national,43,
BRL,21,Zane_Zakostelsky,2023,national,51,
BRL,28,Will_McLachlan,2024,midseason,6,
CAR,31,Campbell_Chesser,2021,national,14,2023:44:14;2024:44:18
CAR,42,Adam_Saad,,,,2021:64:22;2022:78:21;2023:74:25;2024:62:18;2025:61:21
CAR,25,Liam_Reidy,2022,rookie,13,
CAR,37,Jordan_Boyd,2021,midseason,20,2023:54:9;2024:58:19
CAR,45,Flynn_Young,2025,midseason,4,2025:48:8
CAR,8,Lachie_Fogarty,2017,national,22,2021:54:17;2023:52:12;2024:50:15;2025:53:20
CAR,43,Ashton_Moir,2023,national,29,2025:53:9
CAR,40,Hudson_OKeeffe,,,,
CAR,38,Flynn_Riley,,,,
COL,47,Liam_Puncher,,,,
COL,30,Darcy_Moore,2014,national,9,2021:73:13;2022:80:24;2023:84:24;2024:71:23;2025:70:22
COL,33,Lachlan_Sullivan,,,,2024:51:10;2025:48:14
COL,46,Mitch_Podhajski,,,,
COL,40,Noah_Howes,2025,midseason,15,
ESS,11,Jade_Gresham,2015,national,18,2022:73:18;2023:60:23;2024:55:22;2025:53:19
ESS,33,Hussien_El_Achkar,2025,national,53,
ESS,45,Tom_Edwards,,,,
ESS,36,Angus_Clarke,2024,national,39,2025:55:14
ESS,23,Harry_Jones2,2017,rookie,7,2021:54:16;2022:54:10;2024:55:21
ESS,26,Archie_May,,,,
ESS,42,Jayden_Nguyen,,,,
ESS,17,Vigo_Visentini,2023,rookie,8,
ESS,8,Brayden_Fiorini,2015,national,20,2021:65:10;2022:57:14;2023:57:17;2024:54:12;2025:63:18
ESS,38,Rhys_Unwin,2024,national,61,
ESS,35,Matt_Guelfi,2017,national,76,2021:50:20;2022:54:20;2023:51:13;2024:58:13;2025:50:12
FRE,41,Bailey_Banfield,2020,rookie,22,2022:43:23;2023:51:14;2024:57:22;2025:56:21
FRE,11,Tobyn_Murray,2025,national,40,
GEE,15,George_Stevens,2023,national,58,
GEE,10,Mitch_Knevitt,2021,national,25,2023:49:8
GEE,1,Rhys_Stanley,2008,national,47,2021:66:19;2022:65:20;2023:60:13;2024:59:14;2025:60:19
GCS,15,Noah_Anderson,2019,national,2,2021:70:20;2022:82:21;2023:88:23;2024:82:23;2025:88:25
GCS,2,John_Noble,2019,midseason,14,2021:59:22;2022:59:25;2023:66:23;2024:63:20;2025:79:25
GCS,11,Touk_Miller,2014,national,29,2021:87:21;2022:93:22;2023:72:13;2024:75:18;2025:78:23
GCS,6,Bodhi_Uwland,2021,rookie,37,2024:68:21;2025:73:25
GCS,18,Matt_Rowell,2019,national,1,2021:57:12;2022:75:22;2023:81:23;2024:85:23;2025:94:25
GCS,3,Christian_Petracca,2014,national,2,2021:91:25;2022:88:24;2023:93:25;2024:77:13;2025:82:23
GCS,1,Mac_Andrew,2021,national,5,2023:57:17;2024:64:20;2025:72:24
GCS,17,Daniel_Rioli,2015,national,15,2021:50:19;2022:63:23;2023:71:23;2024:64:23;2025:60:20
GCS,16,Joel_Jeffrey,,,,2024:55:12;2025:72:25
GCS,27,Wil_Powell,2017,national,19,2021:74:22;2022:59:12;2023:71:18;2024:69:18;2025:70:25
GCS,8,Leo_Lombard,2024,national,9,
GCS,25,Sam_Collins,2015,national,55,2021:73:19;2022:71:22;2023:71:23;2024:74:23;2025:70:22
GCS,19,Bailey_Humphrey,2022,national,6,2023:53:19;2024:51:21;2025:71:23
GCS,32,Zeke_Uwland,2025,national,2,
GCS,22,Ben_Long,2016,national,25,2021:52:15;2022:57:19;2023:57:15;2024:64:17;2025:77:24
GCS,33,Sam_Clohesy,2023,rookie,4,2024:54:20;2025:52:14
GCS,34,Ben_King,2018,national,6,2021:73:22;2023:74:20;2024:72:22;2025:76:25
GCS,14,Lachie_Weller,2014,national,13,2021:57:13;2022:71:11;2023:61:9;2025:52:19
GCS,38,Beau_Addinsall,2025,national,18,
GCS,23,Ned_Moyle,2021,midseason,5,2024:60:8
GCS,20,Ethan_Read,2023,national,9,2025:53:21
GCS,4,Jed_Walter,2023,national,3,2024:48:14;2025:53:16
GCS,28,Jarrod_Witts,2011,national,67,2022:70:22;2023:65:21;2024:69:16;2025:70:24
GCS,26,Will_Graham,2023,national,26,2024:54:17;2025:55:8
GCS,48,Oscar_Adams,2021,national,51,2025:52:8
GCS,35,Jai_Murray,2025,national,17,
GCS,39,Lachlan_Gulbin,,,,
GCS,5,Alex_Davies,,,,2022:50:15;2023:56:9;2025:60:8
GCS,10,Charlie_Ballard,2017,national,42,2021:67:21;2022:64:18;2023:68:23;2024:64:23
GCS,29,Jake_Rogers,2023,national,14,2024:47:9;2025:43:9
GCS,7,Nick_Holman,2013,national,51,2021:54:16;2022:56:20;2023:55:19;2024:51:21;2025:46:16
GCS,44,Ben_Jepson,2025,rookie,10,
GCS,30,Dylan_Patterson,2025,national,5,
GCS,9,Jamarra_Ugle-Hagan,2020,national,1,2022:54:17;2023:70:23;2024:79:22
GCS,50,Jy_Farrar,2019,national,60,2021:55:10;2022:56:14;2023:50:9;2025:56:8
GCS,45,Caleb_Lewis,2025,midseason,14,
GWS,10,Clayton_Oliver,2015,national,4,2021:93:25;2022:92:23;2023:85:15;2024:73:21;2025:77:22
GWS,7,Lachie_Ash,,,,2021:60:23;2022:59:21;2023:72:26;2024:64:19;2025:86:24
GWS,6,Lachie_Whitfield,2012,national,1,2021:79:17;2022:64:18;2023:86:24;2024:88:25;2025:81:23
GWS,17,Finn_Callaghan,2021,national,3,2023:56:21;2024:68:24;2025:82:21
GWS,39,Connor_Idun,2018,national,61,2021:59:23;2022:60:16;2023:77:26;2024:79:25;2025:76:24
GWS,4,Toby_Greene,2011,national,11,2021:88:18;2022:82:15;2023:95:24;2024:83:24;2025:90:22
GWS,1,Harvey_Thomas,2023,national,59,2024:50:22;2025:49:18
GWS,27,Harry_Himmelberg,2015,national,16,2021:67:24;2022:81:22;2023:72:25;2024:85:25;2025:82:24
GWS,37,Joe_Fonti,2023,national,44,2025:56:17
GWS,3,Stephen_Coniglio,2011,national,2,2022:76:21;2023:81:25;2024:63:15;2025:56:10
GWS,9,Ryan_Angwin,2020,national,18,2023:43:15;2025:56:10
GWS,20,Jake_Stringer,2025,national,59,2021:90:19;2022:67:15;2023:62:17;2024:80:23;2025:64:15
GWS,25,Jayden_Laverde,2014,national,20,2021:61:23;2022:63:22;2023:63:19;2024:66:21;2025:66:14
GWS,14,Toby_Bedford,2018,national,75,2022:35:16;2023:57:19;2024:55:23;2025:54:23
GWS,11,Phoenix_Gothard,2023,national,12,
GWS,33,Xavier_OHalloran,2018,national,22,2021:44:17;2022:43:14;2023:51:15;2024:49:19;2025:57:23
GWS,32,Kieren_Briggs,2018,national,34,2023:72:17;2024:72:24;2025:61:20
GWS,5,Aaron_Cadman,2022,national,1,2023:41:12;2024:57:23;2025:77:24
GWS,24,Harry_Rowston,2022,national,16,2025:48:10
GWS,46,Callum_Brown1,2016,national,35,2022:53:8;2023:54:19;2024:55:13;2025:57:22
GWS,16,Brent_Daniels,2017,national,27,2021:51:13;2023:63:20;2024:65:24
GWS,15,Sam_Taylor,2017,national,28,2021:80:19;2022:86:22;2023:80:18;2024:71:18;2025:81:20
GWS,35,Max_Gruzewski,2022,national,22,
GWS,18,Conor_Stone,2020,national,15,
GWS,41,Nick_Madden,,,,
GWS,26,Jake_Riccardi,2019,national,51,2021:43:9;2022:53:15;2023:62:21;2024:63:19;2025:60:20
GWS,44,Jack_Buckley1,,,,2021:60:15;2023:78:26;2024:75:23;2025:69:19
GWS,38,Josaia_Delana,,,,
GWS,31,Toby_McMullin,2022,national,34,2024:42:14;2025:46:11
GWS,23,Jesse_Hogan,,,,2021:70:9;2022:80:18;2023:85:23;2024:88:25;2025:80:16
GWS,43,Riley_Hamilton,,,,
GWS,30,James_Leake,2023,national,17,
GWS,21,Leek_Aleer,2021,national,15,2024:58:8;2025:55:13
GWS,28,Jack_Ough,2024,national,36,
GWS,19,Harrison_Oliver,2024,national,19,
GWS,13,Oliver_Hannaford,2024,national,18,
GWS,29,Cody_Angove,2024,national,24,
HAW,3,Jai_Newcombe,2021,midseason,2,2022:75:22;2023:84:22;2024:84:25;2025:83:26
HAW,25,Josh_Ward,2021,national,7,2022:58:14;2023:56:16;2024:51:12;2025:67:25
HAW,9,Connor_Macdonald,2021,national,26,2022:49:20;2023:55:21;2024:62:25;2025:58:24
HAW,4,Jarman_Impey,2013,national,21,2021:66:13;2022:51:16;2023:61:22;2024:69:25;2025:73:24
HAW,6,James_Sicily,2013,national,56,2022:93:22;2023:94:19;2024:83:22;2025:88:23
